Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.77,0.43,1.29%,4766557761.00,United States,,650183,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.73,0.60,0.705%,2112550430.00,United States,,140106,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.68,0.68,2.615%,4136253760.00,United States,,1584296,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.16,0.23,3.879%,119178690.00,Canada,,466963,,
IPAR,Inter Parfums Inc. Common Stock,$79.14,0.18,0.228%,2505173376.00,United States,,152569,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.86,0.03,0.305%,0.00,United States,2021,5986,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.55,0.13,9.155%,23357702.00,United States,2013,2208802,Technology,Internet and Information Services
IPGP,IPG Photonics Corporation Common Stock,$158.24,3.79,2.454%,8465357843.00,United States,2006,217988,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$6.04,0.19,3.248%,478825995.00,France,2019,73440,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.685,0.1623,0.636%,0.00,United States,,6073,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$20.80,-0.90,-4.147%,1131605093.00,United States,2021,67528,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,1606,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86,0.01,0.102%,0.00,United States,2021,1090,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.79,0.10,14.493%,0.00,United States,2021,3196,,
IPW,iPower Inc. Common Stock,$3.16,0.04,1.282%,83577775.00,United States,2021,179912,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.80,0.48,3.352%,86906281.00,United States,2013,20474,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.17,0.72,9.664%,6448457698.00,China,2018,10053452,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$83.45,2.98,3.703%,2340858036.00,United States,2005,670918,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.56,-0.05,-1.916%,7860950692.00,Argentina,,143634,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.41,0.87,2.318%,5067607295.00,United States,,541141,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.67,-0.13,-1.667%,121433419.00,United States,1996,49607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$35.16,2.27,6.902%,433101829.00,United States,2014,60177,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.60,0.10,0.465%,69992122.00,United States,2011,1576,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$63.39,1.88,3.056%,1863878990.00,United States,2016,262785,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.93,0.41,3.033%,2269127503.00,United States,2010,2418715,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.025,0.05,0.501%,222387583.00,United States,2021,4,,
ISBC,Investors Bancorp Inc. Common Stock,$15.72,0.16,1.028%,3892519590.00,United States,,1066374,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$17.48,0.16,0.924%,1818084277.00,United States,2013,1758264,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.62,0.14,1.872%,13451731.00,United States,1991,19913,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.82,-0.01,-0.102%,257198075.00,United States,2021,115321,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5799,0.0399,7.389%,0.00,United States,2021,4745,,
ISPC,iSpecimen Inc. Common Stock,$5.60,0.15,2.752%,38766717.00,United States,2021,6181,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$338.34,3.40,1.015%,120777984975.00,United States,2000,1906609,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.87,0.1099,1.626%,118482576.00,United States,2000,1576,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.85,0.15,0.691%,227763045.00,United States,2014,3643,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.50,0.28,3.406%,77246020.00,United States,2016,38963,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$38.35,1.04,2.787%,3119450015.00,United States,,361414,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,300292125.00,United States,2021,33237,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.58,0.00,0.00%,0.00,United States,2021,668,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.22,0.09,1.754%,220710062.00,United States,,60175,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$189.38,3.38,1.817%,358708824.00,United States,,2834,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.29,0.09,0.298%,497043452.00,Israel,,132336,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.45,0.22,0.839%,931298020.00,United States,2020,65692,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,607,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5075,-0.0025,-0.49%,0.00,United States,2021,1357,Finance,Business Services
ITRI,Itron Inc. Common Stock,$72.35,2.81,4.041%,3272801882.00,United States,1993,519942,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5337,0.0169,3.27%,97547168.00,Ireland,2018,3024380,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.85,0.00,0.00%,517210654.00,Israel,2005,227992,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.75,-0.38,-2.894%,519469361.00,France,2020,5687,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.73,0.03,0.638%,116291704.00,United States,1995,28106,,
IXAQU,IX Acquisition Corp. Unit,$9.88,-0.12,-1.20%,0.00,United Kingdom,2021,6526283,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.94,0.06,3.191%,120016734.00,United States,,365411,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$99.98,2.39,2.449%,2166721269.00,United States,,217726,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.05,0.08,4.061%,94479543.00,United States,2015,2094721,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.56,0.48,4.332%,114168872.00,United States,1996,77596,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$40.26,0.43,1.08%,4776986448.00,United States,2020,690830,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.225,-0.035,-0.559%,14986127.00,United States,,2554869,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$21.42,-0.60,-2.725%,891318544.00,United States,2021,58969,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.685,-0.005,-0.052%,196581762.00,United States,2021,422866,,
JAQCU,Jupiter Acquisition Corporation Units,$9.8968,0.0068,0.069%,0.00,United States,2021,33602,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.432,-0.003,-0.69%,0.00,United States,2021,29322,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$138.48,1.57,1.147%,8497682981.00,Ireland,2007,714836,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.05,1.39,0.81%,109224984304.00,United States,,341683,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.50,-0.19,-1.211%,4929343387.00,United States,2002,6773081,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.75,-0.26,-0.313%,949101622.00,United States,1991,25921,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,421331250.00,United States,2021,58563,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.025,0.025,0.25%,0.00,United States,2021,850,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.59,0.00,0.00%,0.00,United States,2021,5211,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$8.16,0.10,1.241%,79297354.00,United States,,74334,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.575,0.465,4.185%,40387039.00,United States,,2586,,
JD,JD.com Inc. American Depositary Shares,$76.30,4.43,6.164%,118429502800.00,China,2014,12415719,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.92,0.16,4.255%,211778000.00,China,2019,118407,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.73,0.07,4.217%,352073478.00,China,2019,217277,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.62,0.01,0.621%,191019669.00,China,2018,264647,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$155.07,0.27,0.174%,2956239438.00,United States,1986,62147,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.69,1.50,0.919%,12186917543.00,United States,1985,439023,Technology,Retail: Computer Software & Peripheral Equipment
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.19,-0.002,-0.008%,0.00,United States,,1680,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.79,0.20,2.635%,399097506.00,United States,2017,159565,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.74,0.27,2.579%,452797315.00,United States,2021,265427,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$68.31,0.83,1.23%,4606635747.00,China,2004,359190,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,506115000.00,United States,2021,1581,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,361,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6999,0.0349,5.248%,0.00,United States,2021,3363,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$111.59,2.67,2.451%,1130094248.00,United States,,10228,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$5.65,0.40,7.619%,13797074.00,China,2004,89146,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.25,-0.28,-3.718%,89423806.00,United States,2018,55764,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.31,-0.41,-1.059%,1428057390.00,Bermuda,2014,204925,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.81,0.10,0.405%,0.00,United States,,23599,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$8.32,0.04,0.483%,303848796.00,United States,2020,394434,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.51,0.07,4.861%,0.00,United States,2020,13746,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.80,0.00,0.00%,338100000.00,United States,2021,1987,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.13,0.12,1.199%,0.00,United States,2021,151,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.20,0.08,7.143%,0.00,United States,2021,456,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.69,0.24,16.552%,38747416.00,United States,2020,3759781,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.77,0.10,14.925%,0.00,United States,2020,7098,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.53,0.00,0.00%,25859953.00,United States,2005,15738,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.75,-0.11,-1.877%,146457411.00,China,2021,51769,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,0.0188,0.193%,131378079.00,United States,2020,2137,,
JYNT,The Joint Corp. Common Stock,$85.53,-10.89,-11.294%,1229586465.00,United States,2014,1559266,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.08,0.16,8.333%,44567836.00,China,2021,316490,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,283725000.00,United States,2021,19715,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.875,-0.025,-0.253%,0.00,United States,2021,1019,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.757,0.0071,0.947%,0.00,United States,2021,4009,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,337755000.00,United States,2021,1288,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,100,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5899,0.02,3.509%,0.00,United States,2021,728,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.41,0.03,1.261%,135104275.00,United States,2017,920142,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$112.86,2.92,2.656%,1789939285.00,United States,,91495,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.39,0.44,2.596%,424974490.00,United Kingdom,2015,228203,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$31.31,-1.085,-3.349%,969079129.00,Singapore,2021,6718,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.31,-0.08,-5.755%,30952925.00,United States,,730024,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.37,0.14,1.247%,418953869.00,United States,,113514,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$3.09,0.11,3.691%,44041418.00,United States,2020,58450,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.88,0.00,0.00%,0.00,United States,2020,150,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.02,0.11,3.78%,7825723.00,China,2013,29437,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.42,1.49,5.533%,6358238467.00,China,2020,1231960,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$8.86,0.05,0.568%,1561506450.00,United States,,1036656,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.30,-0.02,-0.162%,551036753.00,United States,2015,157384,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.01,0.90,2.639%,49631960600.00,United States,,8532491,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.46,0.54,2.006%,689271016.00,United States,,107170,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.57,0.54,2.838%,770792807.00,United States,,85483,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.35,0.29,1.522%,762127788.00,United States,,115,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.03,-0.38,-2.834%,36352045.00,United States,,497,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.78,0.06,2.206%,39083205.00,United States,2018,406516,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.495,0.0649,15.09%,0.00,United States,2018,4534,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.13,0.08,1.135%,58623188.00,United States,,2533,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.11,3.21,5.023%,1451532860.00,United States,1995,185975,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$37.08,-0.27,-0.723%,45363195003.00,United States,,4244808,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$61.56,-0.50,-0.806%,1211046241.00,United States,2017,52300,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.735,0.005,0.051%,354719063.00,United States,2021,436,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.92,0.03,0.303%,0.00,United States,2021,10000,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5801,0.0303,5.511%,0.00,United States,2021,209,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.55,0.24,3.803%,69196158.00,United States,,22159,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,0.01,0.101%,343275000.00,United States,2021,37709,,
KINZU,KINS Technology Group Inc. Unit,$10.201,0.021,0.206%,0.00,United States,2020,35615,,
KINZW,KINS Technology Group Inc. Warrant,$0.635,-0.015,-2.308%,0.00,United States,2021,2171,,
KIRK,Kirkland's Inc. COMMONSTOCK,$21.46,1.43,7.139%,289210690.00,United States,2002,319612,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$330.10,1.00,0.304%,50172790600.00,United States,1980,811890,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.77,-0.01,-0.102%,351109375.00,United States,2021,201940,,
KLAQU,KL Acquisition Corp Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1613,,
KLAQW,KL Acquisition Corp Warrant,$0.677,-0.001,-0.147%,0.00,United States,2021,14897,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.16,0.15,2.994%,219700050.00,United States,2019,81947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.00,-0.22,-0.398%,3408267995.00,Singapore,,927277,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$9.85,-0.06,-0.605%,1245921299.00,United States,2021,181532,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.50,0.13,2.975%,39959442.00,United States,,319547,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.22,-0.03,-0.571%,233570800.00,Israel,2013,24645,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$8.85,0.11,1.259%,311110679.00,United States,,189586,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$24.53,1.00,4.25%,4157625686.00,United States,2021,295580,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.38,0.10,2.336%,332485380.00,China,,761131,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.36,0.58,5.38%,778422041.00,United States,2018,195282,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$166.42,3.26,1.998%,3795306621.00,United States,2016,125336,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.86,0.06,0.263%,998433474.00,United States,2020,56719,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$103.73,2.60,2.571%,5355014883.00,United States,2018,229307,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.00,0.08,1.626%,457451030.00,United States,1992,927006,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.21,0.00,0.00%,407681139.00,Canada,,107570,,
KOSS,Koss Corporation Common Stock,$15.70,0.48,3.154%,143053784.00,United States,,138420,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.69,-0.26,-5.253%,454093374.00,United States,2019,7585789,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.22,-0.09,-6.87%,0.00,United States,2019,99534,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.76,0.01,0.174%,434864212.00,United States,2013,945064,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.17,-0.10,-4.405%,33499785.00,United States,2020,184299,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.57,0.04,2.614%,60531025.00,China,2019,83764,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.75,-0.07,-2.482%,122405696.00,United States,,82849,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,0.01,0.103%,371414063.00,United States,2021,6344,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.0299,-0.0049,-0.049%,0.00,United States,2021,2665,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5999,-0.0076,-1.251%,0.00,United States,2021,77758,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$144.72,0.87,0.605%,6697288049.00,Israel,2015,314278,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.09,0.13,1.003%,1004590571.00,United States,,274306,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$19.62,0.08,0.409%,1103707169.00,United States,2020,302482,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$37.22,0.17,0.459%,868635224.00,United States,2020,118739,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.86,0.06,0.319%,371721170.00,United States,2021,30312,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$123.34,3.40,2.835%,3644850928.00,United States,2019,67775,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.40,0.13,0.294%,430457911.00,United States,2019,60008,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$51.98,-1.14,-2.146%,1154249271.00,United States,2017,138212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.00,0.00%,212406250.00,United States,2021,11,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5623,0.0503,9.824%,0.00,United States,2021,1125,,
KSPN,Kaspien Holdings Inc. Common Stock,$14.90,-0.22,-1.455%,37139263.00,United States,,2837,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.48,0.02,0.31%,69736924.00,United States,1983,3838,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.20,0.22,1.001%,2751857299.00,United States,,1057720,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.80,0.04,5.263%,34539991.00,United States,,2894400,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.66,0.09,3.502%,34735267.00,United States,2021,54467,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.4901,-0.01,-2.00%,0.00,United States,2021,47043,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.96,0.16,0.851%,1256962832.00,United States,,255298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.98,0.02,0.201%,430387500.00,United States,2021,229575,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.21,-0.08,-0.777%,0.00,United States,2021,40567,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.33,-0.055,-3.971%,0.00,United States,2021,12600,,
KVHI,KVH Industries Inc. Common Stock,$9.84,-0.01,-0.102%,185090498.00,United States,1996,37826,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.9094,-0.0006,-0.006%,401231606.00,United States,2021,67463,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.03,-0.01,-0.10%,479104013.00,United States,2021,175987,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.82,0.00,0.00%,651362780.00,United States,2021,5113,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.36,0.10,4.425%,338566768.00,China,2017,601073,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$61.70,-0.11,-0.178%,3149156709.00,United States,2020,483567,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.69,0.01,0.094%,141121042.00,Australia,,19570,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.67,0.14,1.641%,417831923.00,United States,2018,83336,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.81,-0.03,-0.305%,69606119.00,China,2021,2800,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.15,-0.015,-0.148%,0.00,China,2021,300,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.5299,0.0314,6.299%,0.00,China,2021,300,,
LABP,Landos Biopharma Inc. Common Stock,$14.62,-0.25,-1.681%,586519283.00,United States,2021,21375,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$20.77,0.33,1.614%,162123891.00,United States,1986,89490,,
LAMR,Lamar Advertising Company Class A Common Stock,$117.65,0.89,0.762%,11904135008.00,United States,1996,407803,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$173.58,-1.38,-0.789%,4778657400.00,United States,,85972,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.95,0.00,0.00%,718962660.00,United States,2013,227796,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00,0.10,0.386%,626662556.00,United States,,1018,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.5416,-0.0484,-0.189%,0.00,United States,,17173,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.88,0.18,0.65%,132694414.00,United States,,2194,Finance,Major Banks
